# Model for PE

      9778     atoms
      8064     bonds

       129     atom types
         1     bond types

    0.0000  146.2297 xlo xhi
    0.0000  146.2297 ylo yhi
    0.0000  146.2297 zlo zhi

Masses

      6833       107       107   56.4978  132.9361   49.8510
      6834       107       107   59.8212  132.9361   53.1744
      6835       107       107   56.4978  136.2595   53.1744
      6836       107       107   59.8212  136.2595   56.4978
      6837       107       107   63.1446  132.9361   56.4978
      6838       107       107   66.4680  136.2595   56.4978
      6839       107       107   69.7914  132.9361   56.4978
      6840       107       107   66.4680  129.6127   56.4978
      6841       107       107   69.7914  126.2893   56.4978
      6842       107       107   73.1148  129.6127   56.4978
      6843       107       107   73.1148  132.9361   59.8212
      6844       107       107   73.1148  136.2595   56.4978
      6845       107       107   69.7914  136.2595   53.1744
      6846       107       107   66.4680  132.9361   53.1744
      6847       107       107   63.1446  132.9361   49.8510
      6848       107       107   59.8212  136.2595   49.8510
      6849       108       108   59.8212  112.9957   33.2340
      6850       108       108   59.8212  116.3191   36.5574
      6851       108       108   59.8212  119.6425   33.2340
      6852       108       108   56.4978  119.6425   36.5574
      6853       108       108   59.8212  122.9659   36.5574
      6854       108       108   59.8212  126.2893   39.8808
      6855       108       108   63.1446  126.2893   43.2042
      6856       108       108   59.8212  129.6127   43.2042
      6857       108       108   56.4978  129.6127   39.8808
      6858       108       108   53.1744  126.2893   39.8808
      6859       108       108   49.8510  129.6127   39.8808
      6860       108       108   53.1744  132.9361   39.8808
      6861       108       108   53.1744  136.2595   36.5574
      6862       108       108   49.8510  132.9361   36.5574
      6863       108       108   49.8510  129.6127   33.2340
      6864       108       108   46.5276  129.6127   36.5574
      6865       108       108   49.8510  126.2893   36.5574
      6866       108       108   53.1744  129.6127   36.5574
      6867       108       108   53.1744  132.9361   33.2340
      6868       108       108   56.4978  136.2595   33.2340
      6869       108       108   56.4978  139.5829   29.9106
      6870       108       108   59.8212  139.5829   26.5872
      6871       108       108   59.8212  142.9063   23.2638
      6872       108       108   56.4978  142.9063   19.9404
      6873       108       108   59.8212  142.9063   16.6170
      6874       108       108   63.1446  142.9063   19.9404
      6875       108       108   63.1446  139.5829   23.2638
      6876       108       108   66.4680  136.2595   23.2638
      6877       108       108   63.1446  132.9361   23.2638
      6878       108       108   63.1446  129.6127   19.9404
      6879       108       108   66.4680  126.2893   19.9404
      6880       108       108   63.1446  126.2893   23.2638
      6881       108       108   66.4680  126.2893   26.5872
      6882       108       108   66.4680  122.9659   29.9106
      6883       108       108   69.7914  119.6425   29.9106
      6884       108       108   73.1148  119.6425   26.5872
      6885       108       108   76.4382  116.3191   26.5872
      6886       108       108   76.4382  119.6425   23.2638
      6887       108       108   73.1148  116.3191   23.2638
      6888       108       108   76.4382  116.3191   19.9404
      6889       108       108   73.1148  119.6425   19.9404
      6890       108       108   69.7914  119.6425   23.2638
      6891       108       108   66.4680  119.6425   19.9404
      6892       108       108   66.4680  116.3191   16.6170
      6893       108       108   69.7914  116.3191   13.2936
      6894       108       108   66.4680  119.6425   13.2936
      6895       108       108   69.7914  122.9659   13.2936
      6896       108       108   69.7914  119.6425    9.9702
      6897       108       108   73.1148  116.3191    9.9702
      6898       108       108   73.1148  119.6425    6.6468
      6899       108       108   76.4382  119.6425    9.9702
      6900       108       108   79.7616  122.9659    9.9702
      6901       108       108   79.7616  119.6425    6.6468
      6902       108       108   79.7616  116.3191    9.9702
      6903       108       108   79.7616  119.6425   13.2936
      6904       108       108   76.4382  122.9659   13.2936
      6905       108       108   73.1148  119.6425   13.2936
      6906       108       108   76.4382  116.3191   13.2936
      6907       108       108   73.1148  116.3191   16.6170
      6908       108       108   69.7914  119.6425   16.6170
      6909       108       108   69.7914  122.9659   19.9404
      6910       108       108   69.7914  126.2893   16.6170
      6911       108       108   69.7914  129.6127   19.9404
      6912       108       108   69.7914  132.9361   16.6170
      6913       109       109  142.9063    9.9702    0.0000
      6914       109       109  142.9063   13.2936    3.3234
      6915       109       109  139.5829   13.2936    0.0000
      6916       109       109  136.2595    9.9702    0.0000
      6917       109       109  136.2595   13.2936  142.9063
      6918       109       109  136.2595   16.6170    0.0000
      6919       109       109  136.2595   19.9404  142.9063
      6920       109       109  139.5829   16.6170  142.9063
      6921       109       109  136.2595   16.6170  139.5829
      6922       109       109  132.9361   13.2936  139.5829
      6923       109       109  129.6127   13.2936  142.9063
      6924       109       109  129.6127    9.9702  139.5829
      6925       109       109  132.9361    9.9702  136.2595
      6926       109       109  136.2595   13.2936  136.2595
      6927       109       109  139.5829   13.2936  139.5829
      6928       109       109  142.9063   13.2936  136.2595
      6929       109       109  139.5829   13.2936  132.9361
      6930       109       109  142.9063    9.9702  132.9361
      6931       109       109  142.9063   13.2936  129.6127
      6932       109       109  139.5829   16.6170  129.6127
      6933       109       109  142.9063   16.6170  126.2893
      6934       109       109    0.0000   13.2936  126.2893
      6935       109       109  142.9063   13.2936  122.9659
      6936       109       109    0.0000   13.2936  119.6425
      6937       109       109  142.9063    9.9702  119.6425
      6938       109       109  139.5829   13.2936  119.6425
      6939       109       109  139.5829    9.9702  116.3191
      6940       109       109  142.9063    9.9702  112.9957
      6941       109       109  142.9063   13.2936  116.3191
      6942       109       109  139.5829   16.6170  116.3191
      6943       109       109  142.9063   16.6170  119.6425
      6944       109       109  139.5829   16.6170  122.9659
      6945       109       109  136.2595   16.6170  119.6425
      6946       109       109  136.2595   19.9404  122.9659
      6947       109       109  136.2595   16.6170  126.2893
      6948       109       109  132.9361   13.2936  126.2893
      6949       109       109  129.6127   13.2936  129.6127
      6950       109       109  129.6127   16.6170  132.9361
      6951       109       109  132.9361   19.9404  132.9361
      6952       109       109  129.6127   19.9404  136.2595
      6953       109       109  132.9361   23.2638  136.2595
      6954       109       109  129.6127   26.5872  136.2595
      6955       109       109  129.6127   29.9106  132.9361
      6956       109       109  129.6127   33.2340  136.2595
      6957       109       109  129.6127   36.5574  132.9361
      6958       109       109  126.2893   33.2340  132.9361
      6959       109       109  122.9659   36.5574  132.9361
      6960       109       109  126.2893   36.5574  129.6127
      6961       109       109  126.2893   39.8808  126.2893
      6962       109       109  129.6127   39.8808  122.9659
      6963       109       109  129.6127   36.5574  119.6425
      6964       109       109  126.2893   33.2340  119.6425
      6965       109       109  129.6127   29.9106  119.6425
      6966       109       109  126.2893   29.9106  116.3191
      6967       109       109  129.6127   33.2340  116.3191
      6968       109       109  126.2893   36.5574  116.3191
      6969       109       109  129.6127   39.8808  116.3191
      6970       109       109  126.2893   43.2042  116.3191
      6971       109       109  129.6127   46.5276  116.3191
      6972       109       109  129.6127   49.8510  119.6425
      6973       109       109  132.9361   49.8510  116.3191
      6974       109       109  136.2595   46.5276  116.3191
      6975       109       109  132.9361   46.5276  119.6425
      6976       109       109  136.2595   49.8510  119.6425
      6977       110       110   29.9106  103.0255   86.4084
      6978       110       110   33.2340  103.0255   89.7318
      6979       110       110   36.5574  106.3489   89.7318
      6980       110       110   36.5574  103.0255   93.0552
      6981       110       110   39.8808  103.0255   89.7318
      6982       110       110   43.2042   99.7021   89.7318
      6983       110       110   39.8808   96.3786   89.7318
      6984       110       110   43.2042   96.3786   93.0552
      6985       110       110   46.5276   93.0552   93.0552
      6986       110       110   46.5276   89.7318   89.7318
      6987       110       110   49.8510   89.7318   93.0552
      6988       110       110   49.8510   86.4084   96.3786
      6989       110       110   46.5276   83.0850   96.3786
      6990       110       110   43.2042   83.0850   93.0552
      6991       110       110   43.2042   79.7616   89.7318
      6992       110       110   46.5276   76.4382   89.7318
      6993       110       110   46.5276   79.7616   86.4084
      6994       110       110   46.5276   76.4382   83.0850
      6995       110       110   43.2042   76.4382   79.7616
      6996       110       110   39.8808   76.4382   83.0850
      6997       110       110   36.5574   79.7616   83.0850
      6998       110       110   39.8808   79.7616   79.7616
      6999       110       110   39.8808   83.0850   76.4382
      7000       110       110   43.2042   83.0850   79.7616
      7001       110       110   43.2042   79.7616   76.4382
      7002       110       110   43.2042   83.0850   73.1148
      7003       110       110   46.5276   83.0850   76.4382
      7004       110       110   49.8510   83.0850   73.1148
      7005       110       110   49.8510   86.4084   69.7914
      7006       110       110   49.8510   89.7318   73.1148
      7007       110       110   53.1744   89.7318   69.7914
      7008       110       110   56.4978   93.0552   69.7914
      7009       110       110   53.1744   96.3786   69.7914
      7010       110       110   56.4978   96.3786   66.4680
      7011       110       110   59.8212   99.7021   66.4680
      7012       110       110   59.8212  103.0255   69.7914
      7013       110       110   59.8212  106.3489   66.4680
      7014       110       110   56.4978  103.0255   66.4680
      7015       110       110   56.4978  106.3489   69.7914
      7016       110       110   53.1744  109.6723   69.7914
      7017       110       110   53.1744  106.3489   66.4680
      7018       110       110   53.1744  103.0255   69.7914
      7019       110       110   56.4978  103.0255   73.1148
      7020       110       110   53.1744  106.3489   73.1148
      7021       110       110   53.1744  103.0255   76.4382
      7022       110       110   53.1744  106.3489   79.7616
      7023       110       110   49.8510  103.0255   79.7616
      7024       110       110   49.8510   99.7021   83.0850
      7025       110       110   46.5276   99.7021   79.7616
      7026       110       110   43.2042  103.0255   79.7616
      7027       110       110   43.2042  106.3489   76.4382
      7028       110       110   39.8808  109.6723   76.4382
      7029       110       110   43.2042  112.9957   76.4382
      7030       110       110   46.5276  112.9957   79.7616
      7031       110       110   49.8510  116.3191   79.7616
      7032       110       110   53.1744  116.3191   83.0850
      7033       110       110   53.1744  112.9957   79.7616
      7034       110       110   53.1744  109.6723   83.0850
      7035       110       110   49.8510  106.3489   83.0850
      7036       110       110   46.5276  106.3489   86.4084
      7037       110       110   46.5276  109.6723   89.7318
      7038       110       110   49.8510  109.6723   93.0552
      7039       110       110   46.5276  109.6723   96.3786
      7040       110       110   43.2042  112.9957   96.3786
      7041       111       111   39.8808   26.5872   19.9404
      7042       111       111   36.5574   26.5872   23.2638
      7043       111       111   39.8808   26.5872   26.5872
      7044       111       111   43.2042   26.5872   23.2638
      7045       111       111   46.5276   23.2638   23.2638
      7046       111       111   49.8510   23.2638   19.9404
      7047       111       111   49.8510   26.5872   16.6170
      7048       111       111   46.5276   23.2638   16.6170
      7049       111       111   43.2042   23.2638   13.2936
      7050       111       111   39.8808   26.5872   13.2936
      7051       111       111   39.8808   23.2638    9.9702
      7052       111       111   36.5574   26.5872    9.9702
      7053       111       111   33.2340   26.5872   13.2936
      7054       111       111   29.9106   29.9106   13.2936
      7055       111       111   29.9106   26.5872    9.9702
      7056       111       111   29.9106   23.2638   13.2936
      7057       111       111   26.5872   19.9404   13.2936
      7058       111       111   26.5872   23.2638   16.6170
      7059       111       111   29.9106   26.5872   16.6170
      7060       111       111   26.5872   26.5872   13.2936
      7061       111       111   23.2638   23.2638   13.2936
      7062       111       111   23.2638   26.5872    9.9702
      7063       111       111   19.9404   29.9106    9.9702
      7064       111       111   23.2638   29.9106   13.2936
      7065       111       111   19.9404   29.9106   16.6170
      7066       111       111   16.6170   26.5872   16.6170
      7067       111       111   19.9404   26.5872   13.2936
      7068       111       111   19.9404   23.2638    9.9702
      7069       111       111   23.2638   19.9404    9.9702
      7070       111       111   23.2638   16.6170    6.6468
      7071       111       111   26.5872   13.2936    6.6468
      7072       111       111   26.5872    9.9702    9.9702
      7073       111       111   23.2638   13.2936    9.9702
      7074       111       111   23.2638   16.6170   13.2936
      7075       111       111   19.9404   13.2936   13.2936
      7076       111       111   16.6170   13.2936    9.9702
      7077       111       111   13.2936    9.9702    9.9702
      7078       111       111   13.2936    6.6468   13.2936
      7079       111       111    9.9702    9.9702   13.2936
      7080       111       111    6.6468    6.6468   13.2936
      7081       111       111    3.3234    6.6468    9.9702
      7082       111       111    0.0000    6.6468   13.2936
      7083       111       111    0.0000    9.9702    9.9702
      7084       111       111    3.3234    9.9702    6.6468
      7085       111       111    6.6468    9.9702    9.9702
      7086       111       111    6.6468   13.2936    6.6468
      7087       111       111    9.9702   16.6170    6.6468
      7088       111       111    6.6468   16.6170    3.3234
      7089       111       111    9.9702   16.6170    0.0000
      7090       111       111    9.9702   19.9404  142.9063
      7091       111       111    6.6468   16.6170  142.9063
      7092       111       111    6.6468   13.2936    0.0000
      7093       111       111    3.3234   16.6170    0.0000
      7094       111       111    3.3234   19.9404  142.9063
      7095       111       111    0.0000   23.2638  142.9063
      7096       111       111    3.3234   23.2638    0.0000
      7097       111       111    6.6468   26.5872    0.0000
      7098       111       111    3.3234   26.5872    3.3234
      7099       111       111    0.0000   26.5872    0.0000
      7100       111       111    0.0000   23.2638    3.3234
      7101       111       111  142.9063   26.5872    3.3234
      7102       111       111  139.5829   23.2638    3.3234
      7103       111       111  139.5829   26.5872    6.6468
      7104       111       111  142.9063   26.5872    9.9702
      7105       112       112  126.2893   26.5872    0.0000
      7106       112       112  129.6127   26.5872    3.3234
      7107       112       112  129.6127   23.2638    6.6468
      7108       112       112  126.2893   23.2638    9.9702
      7109       112       112  129.6127   26.5872    9.9702
      7110       112       112  129.6127   29.9106   13.2936
      7111       112       112  126.2893   29.9106    9.9702
      7112       112       112  126.2893   26.5872    6.6468
      7113       112       112  122.9659   29.9106    6.6468
      7114       112       112  122.9659   33.2340    9.9702
      7115       112       112  119.6425   33.2340    6.6468
      7116       112       112  122.9659   33.2340    3.3234
      7117       112       112  122.9659   36.5574    0.0000
      7118       112       112  122.9659   33.2340  142.9063
      7119       112       112  126.2893   33.2340    0.0000
      7120       112       112  126.2893   29.9106  142.9063
      7121       112       112  129.6127   29.9106  139.5829
      7122       112       112  132.9361   29.9106  142.9063
      7123       112       112  132.9361   26.5872    0.0000
      7124       112       112  129.6127   23.2638    0.0000
      7125       112       112  129.6127   26.5872  142.9063
      7126       112       112  132.9361   26.5872  139.5829
      7127       112       112  132.9361   23.2638  142.9063
      7128       112       112  129.6127   23.2638  139.5829
      7129       112       112  126.2893   23.2638  142.9063
      7130       112       112  126.2893   19.9404  139.5829
      7131       112       112  122.9659   16.6170  139.5829
      7132       112       112  119.6425   16.6170  142.9063
      7133       112       112  122.9659   13.2936  142.9063
      7134       112       112  119.6425    9.9702  142.9063
      7135       112       112  122.9659    9.9702  139.5829
      7136       112       112  122.9659    6.6468  142.9063
      7137       112       112  122.9659    3.3234  139.5829
      7138       112       112  126.2893    3.3234  136.2595
      7139       112       112  129.6127    6.6468  136.2595
      7140       112       112  132.9361    6.6468  132.9361
      7141       112       112  129.6127    9.9702  132.9361
      7142       112       112  132.9361    9.9702  129.6127
      7143       112       112  132.9361    6.6468  126.2893
      7144       112       112  132.9361    9.9702  122.9659
      7145       112       112  132.9361    6.6468  119.6425
      7146       112       112  132.9361    3.3234  122.9659
      7147       112       112  129.6127    3.3234  126.2893
      7148       112       112  132.9361    3.3234  129.6127
      7149       112       112  136.2595    0.0000  129.6127
      7150       112       112  132.9361    0.0000  126.2893
      7151       112       112  129.6127  142.9063  126.2893
      7152       112       112  129.6127  139.5829  122.9659
      7153       112       112  126.2893  136.2595  122.9659
      7154       112       112  129.6127  136.2595  126.2893
      7155       112       112  129.6127  132.9361  122.9659
      7156       112       112  132.9361  129.6127  122.9659
      7157       112       112  132.9361  126.2893  126.2893
      7158       112       112  136.2595  122.9659  126.2893
      7159       112       112  139.5829  122.9659  122.9659
      7160       112       112  136.2595  119.6425  122.9659
      7161       112       112  139.5829  119.6425  126.2893
      7162       112       112  142.9063  122.9659  126.2893
      7163       112       112  142.9063  126.2893  129.6127
      7164       112       112  139.5829  126.2893  126.2893
      7165       112       112  136.2595  129.6127  126.2893
      7166       112       112  139.5829  129.6127  122.9659
      7167       112       112  142.9063  132.9361  122.9659
      7168       112       112  142.9063  129.6127  119.6425
      7169       113       113   86.4084  103.0255    3.3234
      7170       113       113   86.4084   99.7021    6.6468
      7171       113       113   86.4084   96.3786    3.3234
      7172       113       113   86.4084   93.0552    6.6468
      7173       113       113   83.0850   89.7318    6.6468
      7174       113       113   83.0850   86.4084    3.3234
      7175       113       113   79.7616   83.0850    3.3234
      7176       113       113   79.7616   86.4084    6.6468
      7177       113       113   79.7616   89.7318    3.3234
      7178       113       113   76.4382   89.7318    6.6468
      7179       113       113   73.1148   89.7318    3.3234
      7180       113       113   76.4382   93.0552    3.3234
      7181       113       113   73.1148   96.3786    3.3234
      7182       113       113   76.4382   96.3786    6.6468
      7183       113       113   79.7616   99.7021    6.6468
      7184       113       113   76.4382   99.7021    3.3234
      7185       113       113   73.1148   99.7021    6.6468
      7186       113       113   69.7914  103.0255    6.6468
      7187       113       113   69.7914  106.3489    9.9702
      7188       113       113   66.4680  109.6723    9.9702
      7189       113       113   66.4680  106.3489    6.6468
      7190       113       113   66.4680  103.0255    9.9702
      7191       113       113   63.1446  103.0255    6.6468
      7192       113       113   63.1446  106.3489    9.9702
      7193       113       113   59.8212  109.6723    9.9702
      7194       113       113   56.4978  109.6723    6.6468
      7195       113       113   53.1744  112.9957    6.6468
      7196       113       113   56.4978  116.3191    6.6468
      7197       113       113   56.4978  119.6425    9.9702
      7198       113       113   53.1744  119.6425    6.6468
      7199       113       113   56.4978  122.9659    6.6468
      7200       113       113   53.1744  126.2893    6.6468
      7201       113       113   56.4978  129.6127    6.6468
      7202       113       113   56.4978  126.2893    9.9702
      7203       113       113   53.1744  129.6127    9.9702
      7204       113       113   56.4978  132.9361    9.9702
      7205       113       113   56.4978  136.2595    6.6468
      7206       113       113   53.1744  132.9361    6.6468
      7207       113       113   53.1744  136.2595    3.3234
      7208       113       113   49.8510  136.2595    0.0000
      7209       113       113   46.5276  139.5829    0.0000
      7210       113       113   46.5276  142.9063    3.3234
      7211       113       113   49.8510    0.0000    3.3234
      7212       113       113   53.1744    0.0000    6.6468
      7213       113       113   56.4978    0.0000    3.3234
      7214       113       113   59.8212    3.3234    3.3234
      7215       113       113   59.8212    6.6468    6.6468
      7216       113       113   56.4978    6.6468    3.3234
      7217       113       113   56.4978    3.3234    6.6468
      7218       113       113   59.8212    0.0000    6.6468
      7219       113       113   63.1446    0.0000    3.3234
      7220       113       113   63.1446    3.3234    0.0000
      7221       113       113   59.8212    6.6468    0.0000
      7222       113       113   63.1446    9.9702    0.0000
      7223       113       113   63.1446    6.6468    3.3234
      7224       113       113   66.4680    6.6468    6.6468
      7225       113       113   69.7914    6.6468    3.3234
      7226       113       113   73.1148    9.9702    3.3234
      7227       113       113   76.4382    9.9702    6.6468
      7228       113       113   73.1148    9.9702    9.9702
      7229       113       113   69.7914    9.9702    6.6468
      7230       113       113   66.4680   13.2936    6.6468
      7231       113       113   69.7914   13.2936    9.9702
      7232       113       113   69.7914   16.6170   13.2936
      7233       114       114   99.7021    6.6468   86.4084
      7234       114       114   96.3786    9.9702   86.4084
      7235       114       114   96.3786    6.6468   89.7318
      7236       114       114   96.3786    3.3234   86.4084
      7237       114       114   99.7021    0.0000   86.4084
      7238       114       114   99.7021  142.9063   83.0850
      7239       114       114  103.0255    0.0000   83.0850
      7240       114       114  106.3489    0.0000   79.7616
      7241       114       114  103.0255    0.0000   76.4382
      7242       114       114  106.3489    0.0000   73.1148
      7243       114       114  109.6723    3.3234   73.1148
      7244       114       114  106.3489    3.3234   69.7914
      7245       114       114  103.0255    0.0000   69.7914
      7246       114       114   99.7021    0.0000   73.1148
      7247       114       114   99.7021    3.3234   69.7914
      7248       114       114   99.7021    0.0000   66.4680
      7249       114       114  103.0255    3.3234   66.4680
      7250       114       114  103.0255    6.6468   63.1446
      7251       114       114  106.3489    6.6468   59.8212
      7252       114       114  106.3489    9.9702   56.4978
      7253       114       114  103.0255    9.9702   53.1744
      7254       114       114  103.0255   13.2936   49.8510
      7255       114       114  103.0255   16.6170   53.1744
      7256       114       114   99.7021   16.6170   56.4978
      7257       114       114   99.7021   13.2936   59.8212
      7258       114       114   96.3786    9.9702   59.8212
      7259       114       114   96.3786    6.6468   63.1446
      7260       114       114   93.0552    9.9702   63.1446
      7261       114       114   96.3786   13.2936   63.1446
      7262       114       114   96.3786   16.6170   59.8212
      7263       114       114   99.7021   19.9404   59.8212
      7264       114       114  103.0255   19.9404   63.1446
      7265       114       114  103.0255   23.2638   66.4680
      7266       114       114   99.7021   23.2638   69.7914
      7267       114       114  103.0255   26.5872   69.7914
      7268       114       114   99.7021   29.9106   69.7914
      7269       114       114   99.7021   33.2340   66.4680
      7270       114       114  103.0255   33.2340   69.7914
      7271       114       114  103.0255   36.5574   66.4680
      7272       114       114  106.3489   33.2340   66.4680
      7273       114       114  109.6723   36.5574   66.4680
      7274       114       114  112.9957   36.5574   69.7914
      7275       114       114  116.3191   39.8808   69.7914
      7276       114       114  119.6425   36.5574   69.7914
      7277       114       114  122.9659   36.5574   66.4680
      7278       114       114  122.9659   39.8808   63.1446
      7279       114       114  119.6425   43.2042   63.1446
      7280       114       114  119.6425   39.8808   66.4680
      7281       114       114  119.6425   43.2042   69.7914
      7282       114       114  116.3191   43.2042   66.4680
      7283       114       114  112.9957   43.2042   69.7914
      7284       114       114  109.6723   43.2042   66.4680
      7285       114       114  106.3489   46.5276   66.4680
      7286       114       114  109.6723   46.5276   69.7914
      7287       114       114  106.3489   49.8510   69.7914
      7288       114       114  103.0255   46.5276   69.7914
      7289       114       114  106.3489   46.5276   73.1148
      7290       114       114  106.3489   43.2042   76.4382
      7291       114       114  109.6723   43.2042   73.1148
      7292       114       114  112.9957   43.2042   76.4382
      7293       114       114  112.9957   46.5276   79.7616
      7294       114       114  116.3191   43.2042   79.7616
      7295       114       114  116.3191   46.5276   83.0850
      7296       114       114  119.6425   43.2042   83.0850
      7297       115       115  116.3191   69.7914  139.5829
      7298       115       115  112.9957   69.7914  142.9063
      7299       115       115  109.6723   66.4680  142.9063
      7300       115       115  106.3489   66.4680  139.5829
      7301       115       115  103.0255   63.1446  139.5829
      7302       115       115  103.0255   59.8212  136.2595
      7303       115       115   99.7021   56.4978  136.2595
      7304       115       115   99.7021   53.1744  139.5829
      7305       115       115  103.0255   53.1744  136.2595
      7306       115       115  106.3489   49.8510  136.2595
      7307       115       115  106.3489   53.1744  139.5829
      7308       115       115  109.6723   53.1744  142.9063
      7309       115       115  109.6723   56.4978    0.0000
      7310       115       115  112.9957   59.8212    0.0000
      7311       115       115  109.6723   59.8212    3.3234
      7312       115       115  112.9957   56.4978    3.3234
      7313       115       115  112.9957   53.1744    6.6468
      7314       115       115  109.6723   49.8510    6.6468
      7315       115       115  109.6723   46.5276    3.3234
      7316       115       115  112.9957   46.5276    0.0000
      7317       115       115  109.6723   43.2042    0.0000
      7318       115       115  112.9957   39.8808    0.0000
      7319       115       115  109.6723   39.8808    3.3234
      7320       115       115  112.9957   36.5574    3.3234
      7321       115       115  116.3191   36.5574    6.6468
      7322       115       115  116.3191   39.8808    9.9702
      7323       115       115  116.3191   43.2042    6.6468
      7324       115       115  112.9957   43.2042    9.9702
      7325       115       115  112.9957   39.8808   13.2936
      7326       115       115  116.3191   39.8808   16.6170
      7327       115       115  116.3191   43.2042   13.2936
      7328       115       115  112.9957   43.2042   16.6170
      7329       115       115  109.6723   39.8808   16.6170
      7330       115       115  109.6723   43.2042   13.2936
      7331       115       115  106.3489   43.2042    9.9702
      7332       115       115  103.0255   43.2042   13.2936
      7333       115       115   99.7021   46.5276   13.2936
      7334       115       115   99.7021   43.2042    9.9702
      7335       115       115   99.7021   46.5276    6.6468
      7336       115       115   96.3786   46.5276    3.3234
      7337       115       115   99.7021   49.8510    3.3234
      7338       115       115   99.7021   53.1744    0.0000
      7339       115       115   96.3786   53.1744    3.3234
      7340       115       115   96.3786   56.4978    6.6468
      7341       115       115   99.7021   53.1744    6.6468
      7342       115       115  103.0255   53.1744    3.3234
      7343       115       115  103.0255   56.4978    0.0000
      7344       115       115  103.0255   59.8212    3.3234
      7345       115       115   99.7021   59.8212    6.6468
      7346       115       115   99.7021   56.4978    9.9702
      7347       115       115   96.3786   53.1744    9.9702
      7348       115       115   93.0552   56.4978    9.9702
      7349       115       115   89.7318   53.1744    9.9702
      7350       115       115   86.4084   56.4978    9.9702
      7351       115       115   86.4084   53.1744    6.6468
      7352       115       115   89.7318   56.4978    6.6468
      7353       115       115   86.4084   56.4978    3.3234
      7354       115       115   89.7318   56.4978    0.0000
      7355       115       115   89.7318   53.1744  142.9063
      7356       115       115   89.7318   56.4978  139.5829
      7357       115       115   86.4084   53.1744  139.5829
      7358       115       115   83.0850   53.1744  142.9063
      7359       115       115   83.0850   56.4978    0.0000
      7360       115       115   83.0850   59.8212  142.9063
      7361       116       116  109.6723  129.6127   86.4084
      7362       116       116  106.3489  129.6127   83.0850
      7363       116       116  109.6723  129.6127   79.7616
      7364       116       116  109.6723  126.2893   83.0850
      7365       116       116  106.3489  122.9659   83.0850
      7366       116       116  103.0255  122.9659   86.4084
      7367       116       116   99.7021  126.2893   86.4084
      7368       116       116  103.0255  129.6127   86.4084
      7369       116       116  103.0255  126.2893   83.0850
      7370       116       116   99.7021  122.9659   83.0850
      7371       116       116   96.3786  122.9659   86.4084
      7372       116       116   96.3786  119.6425   89.7318
      7373       116       116   93.0552  122.9659   89.7318
      7374       116       116   93.0552  119.6425   86.4084
      7375       116       116   96.3786  116.3191   86.4084
      7376       116       116   99.7021  119.6425   86.4084
      7377       116       116  103.0255  119.6425   83.0850
      7378       116       116  106.3489  119.6425   86.4084
      7379       116       116  103.0255  116.3191   86.4084
      7380       116       116   99.7021  116.3191   89.7318
      7381       116       116   96.3786  112.9957   89.7318
      7382       116       116   99.7021  109.6723   89.7318
      7383       116       116  103.0255  109.6723   93.0552
      7384       116       116  106.3489  109.6723   89.7318
      7385       116       116  103.0255  109.6723   86.4084
      7386       116       116  106.3489  112.9957   86.4084
      7387       116       116  106.3489  109.6723   83.0850
      7388       116       116  109.6723  106.3489   83.0850
      7389       116       116  112.9957  106.3489   79.7616
      7390       116       116  109.6723  109.6723   79.7616
      7391       116       116  106.3489  109.6723   76.4382
      7392       116       116  106.3489  112.9957   79.7616
      7393       116       116  103.0255  116.3191   79.7616
      7394       116       116  103.0255  119.6425   76.4382
      7395       116       116   99.7021  122.9659   76.4382
      7396       116       116   99.7021  119.6425   79.7616
      7397       116       116  103.0255  122.9659   79.7616
      7398       116       116  103.0255  126.2893   76.4382
      7399       116       116   99.7021  126.2893   79.7616
      7400       116       116   99.7021  129.6127   83.0850
      7401       116       116   96.3786  129.6127   79.7616
      7402       116       116   96.3786  132.9361   76.4382
      7403       116       116   93.0552  132.9361   73.1148
      7404       116       116   96.3786  132.9361   69.7914
      7405       116       116   96.3786  129.6127   66.4680
      7406       116       116   99.7021  129.6127   69.7914
      7407       116       116  103.0255  126.2893   69.7914
      7408       116       116  106.3489  126.2893   66.4680
      7409       116       116  109.6723  129.6127   66.4680
      7410       116       116  112.9957  129.6127   63.1446
      7411       116       116  112.9957  126.2893   59.8212
      7412       116       116  112.9957  129.6127   56.4978
      7413       116       116  116.3191  129.6127   53.1744
      7414       116       116  119.6425  132.9361   53.1744
      7415       116       116  119.6425  129.6127   56.4978
      7416       116       116  122.9659  126.2893   56.4978
      7417       116       116  126.2893  129.6127   56.4978
      7418       116       116  129.6127  129.6127   59.8212
      7419       116       116  126.2893  126.2893   59.8212
      7420       116       116  129.6127  122.9659   59.8212
      7421       116       116  132.9361  126.2893   59.8212
      7422       116       116  136.2595  122.9659   59.8212
      7423       116       116  136.2595  126.2893   56.4978
      7424       116       116  132.9361  129.6127   56.4978
      7425       117       117    6.6468   39.8808  106.3489
      7426       117       117    9.9702   39.8808  109.6723
      7427       117       117    6.6468   36.5574  109.6723
      7428       117       117    9.9702   36.5574  112.9957
      7429       117       117   13.2936   39.8808  112.9957
      7430       117       117   16.6170   39.8808  116.3191
      7431       117       117   16.6170   43.2042  112.9957
      7432       117       117   19.9404   43.2042  109.6723
      7433       117       117   19.9404   39.8808  112.9957
      7434       117       117   16.6170   39.8808  109.6723
      7435       117       117   19.9404   39.8808  106.3489
      7436       117       117   19.9404   36.5574  103.0255
